iyphcisql02h09-02-ahv201,42209,RMIRAA01296212,25SG5P190021,D401810,Nutanix NX-8155-G9,Server,Nutanix,NX-8155-G9,Standard,,appliance,Active,P35,4,"Data Center (Irvine,Irvine Operations Center,1)",5/15/2025 12:00:00 PM,9/18/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Tech and SQL Refresh Project for IOC,8500238050,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Workforce_Mobility,Riley Thompson,production,,,,,,
iyphcisql02h09-02-ahv202,42210,RMIRAA01296185,25SG5P190020,D401811,Nutanix NX-8155-G9,Server,Nutanix,NX-8155-G9,Standard,,appliance,Active,P35,7,"Data Center (Irvine,Irvine Operations Center,1)",5/15/2025 12:00:00 PM,9/18/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Tech and SQL Refresh Project for IOC,8500238050,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Grid_Modernization_Core,Morgan Alvarez,production,,,,,,
iyphcisql02h09-02-ahv203,42211,RMIRAA01296181,25SG5P190019,D401812,Nutanix NX-8155-G9,Server,Nutanix,NX-8155-G9,Standard,,appliance,Active,P35,10,"Data Center (Irvine,Irvine Operations Center,1)",5/15/2025 12:00:00 PM,9/18/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Tech and SQL Refresh Project for IOC,8500238050,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Telemetry_Analytics,Taylor Kim,production,,,,,,
iyphcisql02h09-02-ahv204,42212,RMIRAA01296211,25SG5P180058,D401813,Nutanix NX-8155-G9,Server,Nutanix,NX-8155-G9,Standard,,appliance,Active,P35,13,"Data Center (Irvine,Irvine Operations Center,1)",5/15/2025 12:00:00 PM,9/18/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Tech and SQL Refresh Project for IOC,8500238050,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Data_Center_Ops,Alex Moreno,production,,,,,,
iyphcisql02h09-02-ahv205,42213,RMIRAA01296171,25SG5P180054,D401814,Nutanix NX-8155-G9,Server,Nutanix,NX-8155-G9,Standard,,appliance,Active,P35,16,"Data Center (Irvine,Irvine Operations Center,1)",5/15/2025 12:00:00 PM,9/18/2025 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,,Tech and SQL Refresh Project for IOC,8500238050,5/12/2025 12:00:00 PM,8/11/2030 12:00:00 PM,,,,10,Workforce_Mobility,Alex Moreno,production,,,,,,
iyphcisql02h09-03-ahv301.sce.eix.com,43291,RMIRAA01335690,25SH5R410068,D401909,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,P47,14,"Data Center (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Grid_Modernization_Core,Riley Thompson,nonproduction,,,,,,
iyphcisql02h09-03-ahv302.sce.eix.com,43292,RMIRAA01335699,25SG5R430029,D401910,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,P47,12,"Data Center (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Telemetry_Analytics,Drew Martinez,production,,,,,,
iyphcisql02h09-03-ahv303.sce.eix.com,43293,RMIRAA01237416,25SG5R430015,D401911,Nutanix NX-8170-G9,Server,Nutanix,NX-8170-G9,Standard,,appliance,Planned,P47,10,"Data Center (Irvine,Irvine Operations Center,1)",11/4/2025 12:00:00 PM,,,Yes,,HCI Extra large,DC Non SAP,,IOC Nutanix Tech Refresh,8500250891,12/1/2025 12:00:00 PM,3/1/2031 12:00:00 PM,,,,4,Data_Center_Ops,Parker Johnson,production,,,,,,
iyphcisuse02h09-01-ahv104,39212,RMIRAA01237378,24SH5K050109,D401519,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,P53,16,"Data Center (Irvine,Irvine Operations Center,1)",2/20/2024 12:00:00 PM,6/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,C&D,SCE Tech Refresh IOC,8500183906,2/14/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,25,Asset_Lifecycle_Mgmt,Jordan Patel,production,,,,,,
iyphcisuse02h09-01-ahv105,39213,RMIRAA01237349,24SH5K050110,D401518,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,P53,18,"Data Center (Irvine,Irvine Operations Center,1)",2/20/2024 12:00:00 PM,6/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,C&D,SCE Tech Refresh IOC,8500183906,2/14/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,25,Telemetry_Analytics,Drew Martinez,production,,,,,,
iyphcisuse02h09-01-ahv106,39216,RMIRAA01237381,24SH5K050116,D401522,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,P53,24,"Data Center (Irvine,Irvine Operations Center,1)",2/20/2024 12:00:00 PM,6/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,C&D,SCE Tech Refresh IOC,8500183906,2/14/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,25,Enterprise_Integration_Hub,Parker Johnson,production,,,,,,
iyphcisuse02h09-01-ahv108,39226,RMIRAA01237362,24SH5K050127,D401524,Nutanix NX-8170-G8,Server,Nutanix,NX-8170-G8,Standard,,appliance,Active,P53,28,"Data Center (Irvine,Irvine Operations Center,1)",2/20/2024 12:00:00 PM,6/12/2024 12:00:00 PM,,Yes,Hyper Converged Infrastructure (HCI) Operations,HCI Extra large,DC Non SAP,C&D,SCE Tech Refresh IOC,8500183906,2/14/2024 12:00:00 PM,3/3/2029 12:00:00 PM,,,,25,Enterprise_Finance_SAP,Drew Martinez,production,,,,,,
IYPNFW01,36705,RMIRAA01237191,010701010532,I24791,Palo Alto Networks PA-7080,Chassis,Palo Alto Networks,PA-7080,Chassis,,network,Active,G46,4,"Data Center (Irvine,Irvine Operations Center,1)",3/24/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,A&B,,8500127912,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Morgan Alvarez,nonproduction,,,,,,
IYPNFW02,36706,RMIRAA01237192,010701010548,I24799,Palo Alto Networks PA-7080,Chassis,Palo Alto Networks,PA-7080,Chassis,,network,Active,H46,4,"Data Center (Irvine,Irvine Operations Center,1)",3/24/2023 12:00:00 PM,3/27/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,A&B,,8500127912,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Drew Martinez,nonproduction,,,,,,
iywbpoms10,29536,RMIRAA01295878,FCH221371LK,D500836,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L17,,"Data Center (Irvine,Irvine Operations Center,1)",10/1/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,65,Grid_Modernization_Core,Jordan Patel,production,,,,,,
iywbpoms11,29537,RMIRAA01030325,FCH22107HNG,D500837,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L17,,"Data Center (Irvine,Irvine Operations Center,1)",10/1/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,65,Grid_Modernization_Core,Alex Moreno,production,,,,,,
IYWBPOMS12,19497,RMIRAA01033200,FCH2206J00U,D500106,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L17,,"Data Center (Irvine,Irvine Operations Center,1)",5/21/2018 12:00:00 PM,5/21/2018 12:00:00 PM,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,4/6/2018 12:00:00 PM,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,94,Grid_Modernization_Core,Drew Martinez,production,,,,,,
iywbpoms13,17842,RMIRAA01033181,FCH2046731D,D200857,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",8/28/2017 12:00:00 PM,8/28/2017 12:00:00 PM,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,11/12/2017 12:00:00 PM,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,103,Data_Center_Ops,Samir Shah,production,,,,,,
iywbpoms14,29539,RMIRAA01033329,FCH221371R5,D500839,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",10/1/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,65,Enterprise_Integration_Hub,Parker Johnson,production,,,,,,
iywbpoms15,29538,RMIRAA01030462,FCH22107HMJ,D500838,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L17,,"Data Center (Irvine,Irvine Operations Center,1)",10/1/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,65,Telemetry_Analytics,Avery Chen,nonproduction,,,,,,
iywbpoms29,29719,RMIRAA01295774,FCH221371FY,D500859,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
iywbpoms30,29721,RMIRAA01030321,FCH221371U6,D500856,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Enterprise_Integration_Hub,Alex Moreno,nonproduction,,,,,,
iywbpoms31,29718,RMIRAA01033399,FCH22137047,D500860,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Workforce_Mobility,Drew Martinez,production,,,,,,
iywbpoms32,29725,RMIRAA01295772,FCH221373B3,D500857,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Asset_Lifecycle_Mgmt,Samir Shah,nonproduction,,,,,,
iywbpoms33,29726,RMIRAA01033395,FCH22107J3Y,D500858,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Customer_Insights_Platform,Drew Martinez,production,,,,,,
iywbpoms34,29720,RMIRAA01030422,FCH22107HS1,D500863,Cisco UCS B200 M4,Server,Cisco,B200 M4,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",11/2/2020 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,,12/31/2025 12:00:00 PM,IBM Managed Maintenance Solution for OEM ESS - Schedule,,,64,Enterprise_Integration_Hub,Drew Martinez,production,,,,,,
iywbpoms41,43355,RMIRAA01335665,3M1D3J10YJ,D401887,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,10,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Workforce_Mobility,Riley Thompson,production,,,,,,
iywbpoms42,43356,RMIRAA01335653,3M1D3J10YL,D401888,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,12,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Enterprise_Finance_SAP,Morgan Alvarez,nonproduction,,,,,,
iywbpoms43,43357,RMIRAA01335652,3M1D3J10YD,D401889,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,14,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Customer_Insights_Platform,Jordan Patel,production,,,,,,
iywbpsql507.sce.eix.com,13464,RMIRAA01033176,FCH194973SK,D200164,Cisco UCS B200 M3,Server,Cisco,B200 M3,Blade,,server,Active,L16,,"Data Center (Irvine,Irvine Operations Center,1)",2/17/2016 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,C&D,,,11/21/2017 12:00:00 PM,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,121,Customer_Insights_Platform,Morgan Alvarez,nonproduction,,,,,,
iywbsoms01,43352,RMIRAA01335668,3M1D3J10YG,D401884,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,4,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Enterprise_Integration_Hub,Avery Chen,production,,,,,,
iywbsoms02,43353,RMIRAA01335667,3M1D3J10YF,D401885,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,6,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Grid_Modernization_Core,Alex Moreno,production,,,,,,
iywbsoms03,43354,RMIRAA01335650,3M1D3J10YH,D401886,HPE ProLiant Compute DL360 Gen12 (EDSFF),Server,Hewlett-Packard,ProLiant Compute DL360 Gen12 (EDSFF),Standard,,server,Active,O36,8,"Data Center (Irvine,Irvine Operations Center,1)",11/17/2025 12:00:00 PM,1/13/2026 12:00:00 PM,,Yes,Wintel,,,,OMS Consolidation Tech Refresh,8500258288,11/24/2025 12:00:00 PM,11/23/2030 12:00:00 PM,,,,4,Cyber_Security_Services,Drew Martinez,production,,,,,,
iywbssql507.scet.eixt.com,15499,RMIRAA01028263,FCH2033JL3Y,D200375,Cisco UCS B200 M3,Server,Cisco,B200 M3,Blade,,server,Active,B30,,"Data Center (Irvine,Irvine Operations Center,1)",11/6/2016 12:00:00 PM,,,Yes,Wintel,Physical Servers-Wintel - Extra Large,DC Non SAP,D&C,,,10/31/2017 12:00:00 PM,,,,,112,Enterprise_Finance_SAP,Taylor Kim,nonproduction,,,,,,
iyxan10celadm01.sce.com,32117,RMIRAA01036768,2202XLF00P,D501144,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,2,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Enterprise_Integration_Hub,Drew Martinez,production,,,,,,
iyxan10celadm02.sce.com,32116,RMIRAA01036740,2202XLF01A,D501143,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,4,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Enterprise_Integration_Hub,Samir Shah,production,,,,,,
iyxan10celadm03.sce.com,32115,RMIRAA01036985,2202XLF00W,D501142,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,6,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Workforce_Mobility,Samir Shah,production,,,,,,
iyxan10celadm04.sce.com,32114,RMIRAA01036995,2202XLF008,D501141,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,8,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Grid_Modernization_Core,Morgan Alvarez,nonproduction,,,,,,
iyxan10celadm05.sce.com,32113,RMIRAA01036774,2202XLF01B,D501140,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,10,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Workforce_Mobility,Drew Martinez,production,,,,,,
iyxan10celadm06.sce.com,32112,RMIRAA01295906,2202XLF00K,D501139,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,12,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Energy_Market_Systems,Morgan Alvarez,production,,,,,,
iyxan10celadm07.sce.com,32111,RMIRAA01036982,2202XLF00A,D501138,Oracle x9-2 Storage Node,Peripheral,Oracle,x9-2 Storage Node,Storage,Storage,appliance,Active,F33,14,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,2/21/2027 12:00:00 PM,,,,49,Cyber_Security_Services,Alex Moreno,nonproduction,,,,,,
iyxan10celadm09.sce.com,43236,RMIRAA01335670,2538XL14NL,D401848,Oracle Exadata Database Server X11M,Server,Oracle,Exadata Database Server X11M,Standard,,appliance,Active,F33,29,"Data Center (Irvine,Irvine Operations Center,1)",10/22/2025 12:00:00 PM,11/19/2025 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,,Oracle Exadata X11M storage cells for Grid Mod databases,8500251712,10/6/2025 12:00:00 PM,11/9/2030 12:00:00 PM,,,,5,Data_Center_Ops,Drew Martinez,production,,,,,,
iyxan10dbadm01.sce.com,32110,RMIRAA01036779,2149XLD00M,D501137,Oracle Server x9-2 Compute Node,Server,Oracle,x9-2 Compute Node,Standard,Server,appliance,Active,F33,16,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/21/2022 12:00:00 PM,1/27/2027 12:00:00 PM,,,,49,Cyber_Security_Services,Taylor Kim,production,,,,,,
iyxan10dbadm02.sce.com,32109,RMIRAA01036755,2149XLD00L,D501136,Oracle Server x9-2 Compute Node,Server,Oracle,x9-2 Compute Node,Standard,Server,appliance,Active,F33,17,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,1/27/2027 12:00:00 PM,,,,49,Cyber_Security_Services,Casey Nguyen,production,,,,,,
iyxan10dbadm03.sce.com,32108,RMIRAA01036717,2149XLD00N,D501135,Oracle Server x9-2 Compute Node,Server,Oracle,x9-2 Compute Node,Standard,Server,appliance,Active,F33,18,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,1/27/2027 12:00:00 PM,,,,49,Energy_Market_Systems,Taylor Kim,production,,,,,,
iyxan10dbadm04.sce.com,32107,RMIRAA01036712,2202XLD003,D501134,Oracle Server x9-2 Compute Node,Server,Oracle,x9-2 Compute Node,Standard,Server,appliance,Active,F33,19,"Data Center (Irvine,Irvine Operations Center,1)",2/11/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,2022 Oracle Exadata Refresh,8500109428,2/22/2022 12:00:00 PM,1/27/2027 12:00:00 PM,,,,49,Asset_Lifecycle_Mgmt,Taylor Kim,production,,,,,,
iyxan10sw-adm01.sce.com,32159,RMIRAA01036723,FDO25432LQQ,D501145,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F33,21,"Data Center (Irvine,Irvine Operations Center,1)",3/14/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,,,,,48,network,Alex Moreno,production,,,,,,
iyxan10sw-rocea01,32160,RMIRAA01030141,FDO252806WX,D501146,Cisco Nexus 9336C-FX2,Network,Cisco,Nexus 9336C-FX2,Standard,,network,Active,F33,20,"Data Center (Irvine,Irvine Operations Center,1)",3/14/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,,,,,48,network,Jordan Patel,production,,,,,,
iyxan10sw-roceb01,32158,RMIRAA01030181,FDO252904LJ,D501133,Cisco Nexus 9336C-FX2,Network,Cisco,Nexus 9336C-FX2,Standard,,network,Active,F33,22,"Data Center (Irvine,Irvine Operations Center,1)",3/14/2022 12:00:00 PM,3/14/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,48,network,Jordan Patel,production,,,,,,
iyxan11celadm01.sce.com,37308,RMIRAA01237105,2314XLF03L,D501371,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F36,6,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,,,,,,34,Enterprise_Finance_SAP,Drew Martinez,production,,,,,,
iyxan11celadm02.sce.com,37309,RMIRAA01237167,2314XLF03E,D501370,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F36,4,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,,,,,34,Energy_Market_Systems,Avery Chen,production,,,,,,
iyxan11celadm03.sce.com,37310,RMIRAA01237188,2314XLF038,D501369,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F36,2,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,,,,,34,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
iyxan11dbadm01.sce.com,37303,RMIRAA01237161,2308XND00F,D501373,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F36,17,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,4/30/2028 12:00:00 PM,,,,34,Enterprise_Integration_Hub,Jordan Patel,production,,,,,,
